Zotero key,"Publish time (day, date, time)",Video source,Caption
S9548F8F,"Wed, 4-22-2026, 11:00 AM",S9548F8F/output.mp4,"En 2019 El Perro y la rana reprodujo _Don Simón Rodríguez, Maestro del Libertador_, de Picón Febres Cordero, Gonzalo, donde dijeron que: «¿Fueron los orinales un acentuado rasgo realmente extravagante de don Simón Rodríguez? ¿No pudieron ser quizás el resultado de una premeditación seguramente calculada, amparándose don Simón tras de la fama que tenía de extravagante y loco? ¿Cuál es la causa originaria de esos orinales?». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
QRJG8KGL,"Sat, 4-25-2026, 11:00 AM",QRJG8KGL/output.mp4,"En 1919 Editorial-América tiró _Gran Colombia y España (1819-1822)_, de O’Leary, Daniel F., donde dijeron que: «Llamando á nuestra república Colombia y denominando su capital Las Casas, probaremos al mundo que no sólo tenemos derecho a ser libres, sino á ser considerados bastantemente justos para saber honrar á los amigos y á los bienhechores de la humanidad; Colón y Las Casas pertenecen a la América.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
V28HCLM8,"Mon, 4-27-2026, 11:00 AM",V28HCLM8/output.mp4,"En 1931 La Esfera llevó a la imprenta _José Tomás Boves_, de Montaño, Acisclo Valdivieso, donde dijeron que: «Con Boves sucedió que por su largo vivir en las llanuras, connaturalizado con la vida y costumbres de los llaneros lo que le suministró el conocimiento de su psicología y hábitos, y por su natural poder de sugestión, ejerció un ascendiente que le sirvió para sumarlos a su devoción». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
G6D9W89M,"Wed, 4-29-2026, 11:00 AM",G6D9W89M/output.mp4,"En 2008 Biblioteca Ayacucho imprimió _De mi propia mano_, de José de Sucre, Antonio, donde dijeron que: «las noticias de por aquí son muy inciertas, unos dicen que la resolución de Venezuela es un sentimiento general, otros que son la menor parte, aseguran que el pensamiento de separación no es popular, y que el verdadero objeto es obtener la federación por sembrado de estos alborotos». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
ZTZM2KZ4,"Sat, 5-2-2026, 11:00 AM",ZTZM2KZ4/output.mp4,"En 1994 Consejo Nacional de la Cultura tiró _Cuentos_, de Febres Cordero, Tulio; Navas, Griselda, donde dijeron que: «Y sin decir más palabra ni acatar la venia del enfermo, sale al huerto, toma una espina de naranjo, vuelve al lado del paciente, le toma de nuevo el pie y rápida como el pensamiento, le hace allí una operación, con tal suavidad y destreza, que apenas da tiempo al paciente para exclamar». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
MWM6MKUR,"Mon, 5-4-2026, 11:00 AM",MWM6MKUR/output.mp4,"En 1892 Imprenta Centenario imprimió _El nombre de América_, de Febres Cordero, Tulio, donde dijeron que: «¿No hallará hoy la Historia quien... corrija las cartas geográficas del nuevo hemisferio, donde... en vez de América debe leerse Colombia ó Colónida , en ho­nor del inmortal Colón? Humildes obreros de la prensa, hemos trabajado constantemente desde 1884 por ver de popularizar la idea.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
J9ZF9QBW,"Wed, 5-6-2026, 11:00 AM",J9ZF9QBW/output.mp4,"En 1919 Editorial-América llevó a la imprenta _Ídolos rotos_, de Díaz Rodríguez, Manuel, donde dijeron que: «Y antes que en lengua bárbara, la bota férrea de nuevos conquistadores... la escriba para la turba infame... el artista... escribió con la sangre de sus ideales heridos... por sobre las ruinas de su hogar y sobre las tumbas de sus ameres muertos, una palabra irrevocable y fatídica: FINÍS PATRIÆ». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
MWT27C4Z,"Sat, 5-9-2026, 11:00 AM",MWT27C4Z/output.mp4,"En 1885 Imprenta de Don Gregorio Hermosolla editó _Historia de la conquista y población de la provincia de Venezuela, tomo I_, de de Oviedo y Baños, José, donde dijeron que: «todos los maderos sobre que fabrican las casas, como sean de una especie que llaman era, que es muy sólida y fuerte... pasando algunos años se convierte en piedra, quedando lo demás en su ser primitivo de madera, manteniéndose unidas en un cuerpo tan distintas materias». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
DINBWCWJ,"Mon, 5-11-2026, 11:00 AM",DINBWCWJ/output.mp4,"En 1951 Cruz del Sur llevó a la imprenta _Cartas_, de de la Parra, Teresa, donde dijeron que: «Cada día me deprime más ese medio de me­diocres de relumbrón que se hacen dar banquetes y nombrar por críticos benevolentes para hacer efecto allá, al otro lado del mar, a personas que en el fondo valen más que ellos y a quienes desorien­tan y envenenan con el espejismo de la notorie­dad.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
DSN7KWNW,"Wed, 5-13-2026, 11:00 AM",DSN7KWNW/output.mp4,"En 1945 Biblioteca Popular Venezolana tiró _Memorias de Mama Blanca_, de de la Parra, Teresa; Machado, Luz, donde dijeron que: «Los achaques de su piano, cuyas cuerdas gastadas se resistían de tiempo en tiempo a sonar como es debido, la hacían sonreír con indulgencia en atención a tan larga fi­delidad herida por fin de decadencia. Sus propias deficien­cias la llenaban de un suave desencanto que florecía en consejos». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
7LQN2G8S,"Sat, 5-16-2026, 11:00 AM",7LQN2G8S/output.mp4,"En 1928 I.H. Bendelac editó _Ifigenia_, de de la Parra, Teresa, donde dijeron que: «¡Ah! si yo fuera poeta, habría escrito ya, sin duda ninguna, el elogio del jabón, multiplicándose en espuma y en luminosas burbujas por obra y gracia de los activos nudillos de Gregoria. Y es que para mi gusto no hay ningún poema comparable a ese blanquísimo poema de la batea, que tan bien interpretan las viejas manos ya algo rígidas y temblorosas.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
A7X9GEQA,"Mon, 5-18-2026, 11:00 AM",A7X9GEQA/output.mp4,"En 1941 Biblioteca Venezolana de Cultura llevó a la imprenta _Viaje a las regiones equinocciales del nuevo continente, tomo III_, de de Humboldt, Alejandro; Bonpland, Aimé; Alvarado, Lisandro, donde dijeron que: «Partimos de Caracas el 7 de febrero, con la fresca de la tarde, para emprender nuestro viaje al Orinoco. El recuerdo de esta partida es hoy para nosotros más doloroso de lo que fué hace algunos años. Nuestros amigos han perecido en las sangrientas revoluciones que a su vez han concedido o arrebatado la libertad». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
NWA3XUL2,"Wed, 5-20-2026, 11:00 AM",NWA3XUL2/output.mp4,"En 1877 Imprenta Nacional imprimió _Biografías de hombres notables de Hispano-América. Tomo I_, de Azpurúa, Ramón, donde dijeron que: «internado el Coronel Olmedilla en los desiertos de Casanare, se vió obligado, segun referencias de algunos de sus amigos, á alimentarse con el cadáver de un hijo suyo, para satisfacer la horrible necesidad del hambre que le apremiaba, despues de verse sujeto á las mayores miserias». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
GDGN7QTH,"Sat, 5-23-2026, 11:00 AM",GDGN7QTH/output.mp4,"En 1979 Biblioteca Ayacucho tiró _Doctrina del Libertador_, de Bolivar, Simón, donde dijeron que: «Así, parece que el cielo para nuestra humillación y nuestra gloria ha permitido que nuestros vencedores sean nuestros hermanos y que nuestros hermanos únicamente triunfen de nosotros... No es justo destruir los hombres que no quieren ser libres, ni es libertad la que se goza bajo el imperio de las armas». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
47EKGAEN,"Mon, 5-25-2026, 11:00 AM",47EKGAEN/output.mp4,"En 1918 Editorial América llevó a la imprenta _Los caciques heroicos_, de Bolívar Coronado, Rafael; Blanco Fombona, Rufino, donde dijeron que: «En este [forjado] texto francés hay muchas cosas que merecen la mayor alabanza: mayor­mente la gran sutileza del historiador y su mucha malicia y discreción al ahondar en la vida del Cacique, que fué nuestro opo­sitor aguerrido, impetuoso, potente, en las ínsulas del Mar del Norte y gran par­te del enjambre de islas». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
ZNM3NJUL,"Wed, 5-27-2026, 11:00 AM",ZNM3NJUL/output.mp4,"En 1981 Biblioteca Ayacucho llevó a la imprenta _Ensayos históricos_, de Blanco Fombona, Rufino, donde dijeron que: «Por creer a América una inmensa factoría, ocurrieron la guerra con los Estados Unidos y los desastres y sonrojos subsiguientes. La experiencia nada enseña, según advertimos. Hoy, en pleno siglo xx, un Sr. Job, cuyo talento agrava su actitud, opina también que América es una inmensa factoría.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
JUJ5UWMI,"Sat, 5-30-2026, 11:00 AM",JUJ5UWMI/output.mp4,"En 1917 Renacimiento tiró _Grandes escritores de América_, de Blanco Fombona, Rufino, donde dijeron que: «El cumplimiento del deber le parece al moralista americano una nota estética, y por ello grata en sí y de delicioso cumplimiento. Considera el deber como una deducción espontánea de cuantas relaciones no ligan con el mundo externo, con el mundo inmterno y con el mundo social.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
DXB6Y5U8,"Mon, 6-1-2026, 11:00 AM",DXB6Y5U8/output.mp4,"En 1900 Imprenta Americana reprodujo _Cuentos de poeta_, de Blanco Fombona, Rufino, donde dijeron que: «Ella, la enamorada, lo engañó; lo engañó con un músico, artista extranjero, bohemio errante. La hija del montón, nostálgica de aventuras; la gitana, acaso la artista, se despertó en Carmen, y ya no hubo para la bella alondra fascinada, sino el soñar con placenteras noches azules, en lejanos países». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
WI8UY5VL,"Wed, 6-3-2026, 11:00 AM",WI8UY5VL/output.mp4,"En 1881 Imprenta Sanz reprodujo _Venezuela heroica: cuadros históricos_, de Blanco, Eduardo, donde dijeron que: «Decae la fe en los más alentados. Una parálisis violenta producida por el terror amenaza anonadar al patriotismo. Cual si uno de los gigantes de la andina cordillera hubiese vomitado improviso una tempestad de lavas y escorias capaces de soterrar el continente americano, todo tiembla y todo se derrumba.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
NFXZFSPA,"Sat, 6-6-2026, 11:00 AM",NFXZFSPA/output.mp4,"En 1925 Litografía y Tipografía Vargas tiró _La torre de timón_, de Antonio Ramos Sucre, José, donde dijeron que: «Al encontrarte, quedaremos unidos por el convencimiento de nuestro destierro en la ciudad moderna que se atormenta con el afán del oro. Ese día, demasiado tarde, el último de mi juventud... despertarán, como fantasmas, recuerdos semimuertos al formar el invierno la mortaja de la tierra». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
Y3K7RU4D,"Mon, 6-8-2026, 11:00 AM",Y3K7RU4D/output.mp4,"En 1899 Imprenta de Bernardo Rodríguez editó _La tristeza voluptuosa: novela_, de Dominici, Pedro César, donde dijeron que: «Su firma era de las más respetadas en la Bolsa, y una vez el Gobierno de su país, para salir de una crisis económica, le ofreció la cartera de Hacienda. Hombre práctico y perspicaz, comprendió muy pronto el juego del Gobierno, que quería abrirse créditos é inspirar confianza con semejante nombramiento.». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
N9IPZBJU,"Wed, 6-10-2026, 11:00 AM",N9IPZBJU/output.mp4,"En 1857 Imprenta de V. Espinal imprimió _Instruccion pastoral sobre “el Espiritualismo.”_, de Guevara y Lira, Silvestre, donde dijeron que: «Con dolor vemos frustrada nuestra esperanza, pues el pretendido Espiritualismo, léjos de extinguirse, va tomando mayor incremento: ahora... con una audacia inconcebible se ha anunciado á paises extranjeros que Nos[otros] mismo[s] lo hemos abrazado y lo favorecemos (asercion que hemos desmentido ya por la prensa)». Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV (link en bio)"
